recommendationid,review,language,voted_up,votes_up,votes_funny,timestamp_created,date_utc
207259903,169 hours...nice,english,True,0,0,1761074400,2025-10-21 19:20:00+00:00
207155071,wicked,english,True,0,0,1760948957,2025-10-20 08:29:17+00:00
209429043,idk,english,True,0,0,1763331973,2025-11-16 22:26:13+00:00
209170998,PEAK,english,True,0,0,1763094627,2025-11-14 04:30:27+00:00
208002789,purna,english,True,0,0,1761867235,2025-10-30 23:33:55+00:00
208349670,i like,english,True,0,0,1762207879,2025-11-03 22:11:19+00:00
207928574,"W
",english,True,0,0,1761794764,2025-10-30 03:26:04+00:00
207885143,supa gama,english,True,0,0,1761755134,2025-10-29 16:25:34+00:00
207550249,very chill,english,True,0,0,1761401698,2025-10-25 14:14:58+00:00
209649315,fab,english,True,0,0,1763587574,2025-11-19 21:26:14+00:00
209394778,moo,english,True,0,0,1763306315,2025-11-16 15:18:35+00:00
209165320,"FISH
",english,True,0,0,1763086933,2025-11-14 02:22:13+00:00
208687328,<3,english,True,0,0,1762577604,2025-11-08 04:53:24+00:00
208371636,wow,english,True,0,0,1762236857,2025-11-04 06:14:17+00:00
208994264,plant,english,True,0,0,1762903361,2025-11-11 23:22:41+00:00
207219628,slay,english,True,0,0,1761028648,2025-10-21 06:37:28+00:00
209614106,Leah.,english,True,0,0,1763548546,2025-11-19 10:35:46+00:00
208924910,NO,english,True,0,0,1762824883,2025-11-11 01:34:43+00:00
207689358,GG,english,True,0,0,1761531908,2025-10-27 02:25:08+00:00
207261130,YAYAYAYYAYAY,english,True,0,0,1761075507,2025-10-21 19:38:27+00:00
209027877,rsdassasdsad,english,True,0,0,1762952207,2025-11-12 12:56:47+00:00
207512229,Turtnip,english,True,0,0,1761360640,2025-10-25 02:50:40+00:00
207629061,awawa,english,True,0,0,1761478210,2025-10-26 11:30:10+00:00
208961484,Yes,english,True,0,0,1762873477,2025-11-11 15:04:37+00:00
207470969,GG.,english,True,0,0,1761320199,2025-10-24 15:36:39+00:00
207477523,"v
",english,True,0,0,1761325561,2025-10-24 17:06:01+00:00
208187684,"I played with my girlfriend and life is easy. We have a farm and I get to cook and take care of animals. Life in Stardew Valley is great, even if I have beef with a man. Or two. Don't ask.",english,True,0,0,1762048990,2025-11-02 02:03:10+00:00
207628464,Ok,english,True,0,0,1761477646,2025-10-26 11:20:46+00:00
207213500,emileight,english,True,0,0,1761017479,2025-10-21 03:31:19+00:00
209242251,yuh,english,True,0,0,1763172591,2025-11-15 02:09:51+00:00
208393784,hehe,english,True,0,0,1762266484,2025-11-04 14:28:04+00:00
208036674,:),english,True,0,0,1761908612,2025-10-31 11:03:32+00:00
207480536,:D,english,True,0,0,1761328191,2025-10-24 17:49:51+00:00
207271307,I LEFDJINNJFNJHFVJN,english,True,0,0,1761085653,2025-10-21 22:27:33+00:00
208480182,yep,english,True,0,0,1762354663,2025-11-05 14:57:43+00:00
208139318,f u n,english,True,0,0,1762009644,2025-11-01 15:07:24+00:00
207281556,shane,english,True,0,0,1761098713,2025-10-22 02:05:13+00:00
208496254,yeth,english,True,0,0,1762367871,2025-11-05 18:37:51+00:00
208106279,dope,english,True,0,0,1761975657,2025-11-01 05:40:57+00:00
207912453,valley,english,True,0,0,1761776724,2025-10-29 22:25:24+00:00
207699077,Yes.,english,True,0,0,1761547814,2025-10-27 06:50:14+00:00
209508230,very gay,english,True,0,1,1763424897,2025-11-18 00:14:57+00:00
209445678,<33,english,True,0,0,1763351587,2025-11-17 03:53:07+00:00
207582207,SDA,english,True,0,0,1761425315,2025-10-25 20:48:35+00:00
208961077,neckhurt,english,True,0,0,1762873141,2025-11-11 14:59:01+00:00
208907276,yuri,english,True,0,0,1762805710,2025-11-10 20:15:10+00:00
208859781,yeah,english,True,0,0,1762747228,2025-11-10 04:00:28+00:00
208013732,Oh hell yea,english,True,0,0,1761878706,2025-10-31 02:45:06+00:00
208831236,Chill,english,True,0,0,1762716423,2025-11-09 19:27:03+00:00
208694294,::D,english,True,0,0,1762586761,2025-11-08 07:26:01+00:00
209442954,farmfarmfarm,english,True,0,0,1763347844,2025-11-17 02:50:44+00:00
209122554,хуйня,english,True,0,0,1763045841,2025-11-13 14:57:21+00:00
207936392,heheheha,english,True,0,0,1761806485,2025-10-30 06:41:25+00:00
209274894,miauw,english,True,0,0,1763208364,2025-11-15 12:06:04+00:00
208617830,i get farming withdrawals now,english,True,0,0,1762507733,2025-11-07 09:28:53+00:00
208608441,addicting OwO,english,True,0,0,1762492974,2025-11-07 05:22:54+00:00
208393787,i became consumerism final boss,english,True,0,0,1762266488,2025-11-04 14:28:08+00:00
208353485,the absolute best,english,True,0,0,1762211908,2025-11-03 23:18:28+00:00
208290672,they took this from us,english,True,0,0,1762143314,2025-11-03 04:15:14+00:00
208288587,I like Abigail.,english,True,0,0,1762140412,2025-11-03 03:26:52+00:00
208287382,i want to be held by willy the fisherman,english,True,0,1,1762138812,2025-11-03 03:00:12+00:00
208276187,harvey gave me depression,english,True,0,0,1762126148,2025-11-02 23:29:08+00:00
207993013,Shanes dih,english,True,0,0,1761858639,2025-10-30 21:10:39+00:00
208113081,I like it,english,True,0,0,1761984554,2025-11-01 08:09:14+00:00
208082936,"relaxing
",english,True,0,0,1761947886,2025-10-31 21:58:06+00:00
208066620,i want to crack harvey so bad bro,english,True,0,0,1761933618,2025-10-31 18:00:18+00:00
207968594,good yes,english,True,0,0,1761839733,2025-10-30 15:55:33+00:00
207877461,goat,english,True,0,0,1761749136,2025-10-29 14:45:36+00:00
207866535,my sister likes it,english,True,0,0,1761739181,2025-10-29 11:59:41+00:00
207784653,i liked it all and disliked nothing,english,True,0,0,1761653902,2025-10-28 12:18:22+00:00
207747732,absolute joosela tier,english,True,0,0,1761601875,2025-10-27 21:51:15+00:00
207741637,Awesome,english,True,0,0,1761596071,2025-10-27 20:14:31+00:00
208247451,nice geim,english,True,0,0,1762106147,2025-11-02 17:55:47+00:00
209513612,i love it,english,True,0,0,1763432089,2025-11-18 02:14:49+00:00
209498813,Muy Bueno!!,english,True,0,0,1763414890,2025-11-17 21:28:10+00:00
209449412,more like big farma,english,True,0,1,1763357035,2025-11-17 05:23:55+00:00
209431230,farming but better,english,True,0,0,1763334123,2025-11-16 23:02:03+00:00
209427292,I've been divorced 5 times :(,english,True,0,0,1763330438,2025-11-16 22:00:38+00:00
209318905,Yeah pretty good,english,True,0,0,1763236503,2025-11-15 19:55:03+00:00
209289225,Fun,english,True,0,0,1763217630,2025-11-15 14:40:30+00:00
209187646,one of the most games of all time ♡,english,True,0,0,1763119623,2025-11-14 11:27:03+00:00
208735395,"Best farm sim ever 
",english,True,0,0,1762624684,2025-11-08 17:58:04+00:00
209154435,Down with big joja!,english,True,0,0,1763074066,2025-11-13 22:47:46+00:00
209135519,So relaxing and you can play however you like,english,True,0,0,1763056852,2025-11-13 18:00:52+00:00
209093051,It's fun!,english,True,0,0,1763010265,2025-11-13 05:04:25+00:00
208932099,another world,english,True,0,0,1762834448,2025-11-11 04:14:08+00:00
208924878,it's like skyrim,english,True,0,0,1762824844,2025-11-11 01:34:04+00:00
208915994,I LOVE THIS GAME VERY ADICTING,english,True,0,0,1762814421,2025-11-10 22:40:21+00:00
208867479,haley is mine none of you should date her,english,True,0,1,1762760216,2025-11-10 07:36:56+00:00
208787594,1 word. GOAT!!!,english,True,0,0,1762678246,2025-11-09 08:50:46+00:00
208738598,yes so good,english,True,0,0,1762627208,2025-11-08 18:40:08+00:00
209159816,It's Fun!,english,True,0,0,1763080135,2025-11-14 00:28:55+00:00
209566058,So Good,english,True,0,0,1763495875,2025-11-18 19:57:55+00:00
209479828,me dog be bark bark,english,True,0,0,1763397450,2025-11-17 16:37:30+00:00
209445774,i love u tiny chickens <3,english,True,0,0,1763351701,2025-11-17 03:55:01+00:00
209349167,"MOST FUN EVER
",english,True,0,0,1763262562,2025-11-16 03:09:22+00:00
209258562,heheheheheh very fun farm mmmmmm yum yum very good would play another 308 hours and im sure i will ^^,english,True,0,0,1763191772,2025-11-15 07:29:32+00:00
209172666,Amazing,english,True,0,0,1763097089,2025-11-14 05:11:29+00:00
209167996,i wanna crack Elliott so bad,english,True,0,0,1763090377,2025-11-14 03:19:37+00:00
209166714,Just look at my hour count,english,True,0,0,1763088673,2025-11-14 02:51:13+00:00
207683689,"I like.
Very relax.
",english,True,0,0,1761524537,2025-10-27 00:22:17+00:00
208929429,"abigail is so hot!!!!
",english,True,0,0,1762830711,2025-11-11 03:11:51+00:00
208895485,amazing.,english,True,0,0,1762794883,2025-11-10 17:14:43+00:00
208787296,w game,english,True,0,0,1762677890,2025-11-09 08:44:50+00:00
208771502,shits mad good,english,True,0,0,1762658290,2025-11-09 03:18:10+00:00
208604711,so cutie and satisfying!!!,english,True,0,0,1762487436,2025-11-07 03:50:36+00:00
208445468,I LOVE STARDEW VALLEY,english,True,0,0,1762311115,2025-11-05 02:51:55+00:00
208407835,I yearned for the mines,english,True,0,0,1762277331,2025-11-04 17:28:51+00:00
208354325,It is lovely *^_^*,english,True,0,0,1762212836,2025-11-03 23:33:56+00:00
208316780,Sebastian is hot,english,True,0,0,1762178920,2025-11-03 14:08:40+00:00
209148935,"crops and tha
",english,True,0,0,1763068600,2025-11-13 21:16:40+00:00
207682775,i cant stop,english,True,0,0,1761523425,2025-10-27 00:03:45+00:00
207680687,man I hate Joja,english,True,0,0,1761520861,2025-10-26 23:21:01+00:00
207646344,so cozy for meh,english,True,0,0,1761492309,2025-10-26 15:25:09+00:00
207515812,funny gam,english,True,0,0,1761365123,2025-10-25 04:05:23+00:00
207508659,Best Indie Game Ever Period,english,True,0,0,1761356180,2025-10-25 01:36:20+00:00
207497409,Is gud 800 hours played,english,True,0,0,1761343530,2025-10-24 22:05:30+00:00
207468420,fun times,english,True,0,0,1761318129,2025-10-24 15:02:09+00:00
207403427,"farm
sometiems famr with friend",english,True,0,0,1761241801,2025-10-23 17:50:01+00:00
207380329,i like playing while drinking matcha,english,True,0,0,1761221447,2025-10-23 12:10:47+00:00
209600084,awesome,english,True,0,0,1763524809,2025-11-19 04:00:09+00:00
207306774,its addicting,english,True,0,0,1761135941,2025-10-22 12:25:41+00:00
207286051,plants and planting more plants 10/10,english,True,0,0,1761104761,2025-10-22 03:46:01+00:00
207262838,is good,english,True,0,0,1761077018,2025-10-21 20:03:38+00:00
207237338,BEST GAME EVER!!!!!!!!!,english,True,0,0,1761054629,2025-10-21 13:50:29+00:00
207158503,love disss so much,english,True,0,0,1760953668,2025-10-20 09:47:48+00:00
207148395,gaming,english,True,0,0,1760937835,2025-10-20 05:23:55+00:00
207323110,Girl game.,english,False,0,2,1761151017,2025-10-22 16:36:57+00:00
209607990,Great,english,True,0,0,1763538202,2025-11-19 07:43:22+00:00
209604798,why isn't robin at her shop,english,True,0,0,1763532467,2025-11-19 06:07:47+00:00
207315639,best solo indie ever made,english,True,0,0,1761144695,2025-10-22 14:51:35+00:00
207234585,Smooth game,english,True,0,0,1761051709,2025-10-21 13:01:49+00:00
207234200,Chill farming game.,english,True,0,0,1761051283,2025-10-21 12:54:43+00:00
207233939,Best game bro,english,True,0,0,1761050971,2025-10-21 12:49:31+00:00
207224561,Very fun and cute,english,True,0,0,1761037621,2025-10-21 09:07:01+00:00
207182273,Pretty cool,english,True,0,0,1760979431,2025-10-20 16:57:11+00:00
207156222,Good,english,True,0,0,1760950541,2025-10-20 08:55:41+00:00
207506655,haley is so hotttttttttttt,english,True,0,0,1761353708,2025-10-25 00:55:08+00:00
207746705,Its lwk chill lowkey I fw it lwk,english,True,0,0,1761600779,2025-10-27 21:32:59+00:00
209615831,worth every fking penny,english,True,0,0,1763551296,2025-11-19 11:21:36+00:00
209530869,i cant get a refund.,english,False,0,0,1763459119,2025-11-18 09:45:19+00:00
209598088,good stuff yo,english,True,0,0,1763521902,2025-11-19 03:11:42+00:00
209558816,very cute,english,True,0,0,1763489178,2025-11-18 18:06:18+00:00
209490301,currently healing me,english,True,0,0,1763406864,2025-11-17 19:14:24+00:00
209459033,10/10,english,True,0,0,1763373386,2025-11-17 09:56:26+00:00
209452681,Best Game EVERRRR,english,True,0,0,1763362447,2025-11-17 06:54:07+00:00
209352808,I love dewwing my star in the valley.,english,True,0,0,1763266419,2025-11-16 04:13:39+00:00
209170044,100% babyyyyy,english,True,0,0,1763093280,2025-11-14 04:08:00+00:00
209094530,i like it,english,True,0,0,1763012069,2025-11-13 05:34:29+00:00
209022777,mayonez makinesini abartmayın,english,True,0,0,1762945549,2025-11-12 11:05:49+00:00
207334065,Its amazing get it!,english,True,0,0,1761160632,2025-10-22 19:17:12+00:00
207331435,play if you have free time,english,True,0,0,1761158268,2025-10-22 18:37:48+00:00
207329338,Pixel art indie game=Masterpiece,english,True,0,0,1761156377,2025-10-22 18:06:17+00:00
207322910,I just love this game and I play it every single year!,english,True,0,0,1761150849,2025-10-22 16:34:09+00:00
207314574,"I love this game and have recommended it to a close friend who's just brought it!
",english,True,0,0,1761143760,2025-10-22 14:36:00+00:00
207313732,can't believe i spend 800 h in this game (a cross 3 device). best game ever...,english,True,0,0,1761142975,2025-10-22 14:22:55+00:00
207301517,"Game is super cozy, brings me joy. Very fun when you play it with friends.",english,True,0,0,1761129218,2025-10-22 10:33:38+00:00
207292985,Best cozy game for relaxing,english,True,0,0,1761116095,2025-10-22 06:54:55+00:00
207289773,"fun little game with so much to work towards
",english,True,0,0,1761110643,2025-10-22 05:24:03+00:00
207240633,"chill game
",english,True,0,0,1761057847,2025-10-21 14:44:07+00:00
207287013,"amazing game, but let's be honest the character portaits are kinda ahh 

still i love this game",english,True,0,0,1761106151,2025-10-22 04:09:11+00:00
207277336,"amazing chill farming game, am having a lot of fun, i love talking with the residents",english,True,0,0,1761093225,2025-10-22 00:33:45+00:00
207277136,I love this game! Cozy and fun.,english,True,0,0,1761092951,2025-10-22 00:29:11+00:00
207276203,i am bad at this game :( give advice plz,english,True,0,0,1761091755,2025-10-22 00:09:15+00:00
207275234,"I FREAKING LOVE THIS GAME. Been playing it since I was a baby, won't stop playing EVER",english,True,0,0,1761090473,2025-10-21 23:47:53+00:00
207274835,"I still haven't finished the game, pretty fun tho.",english,True,0,0,1761089922,2025-10-21 23:38:42+00:00
207260348,One of few 10/10 games out there. Flawless!,english,True,0,0,1761074796,2025-10-21 19:26:36+00:00
207259787,Great game to play alone and with friends,english,True,0,0,1761074303,2025-10-21 19:18:23+00:00
207253914,It's fun for a bit.,english,True,0,0,1761069198,2025-10-21 17:53:18+00:00
207287567,The most relaxing game I've ever played.,english,True,0,0,1761107024,2025-10-22 04:23:44+00:00
207912569,it awsom,english,True,0,0,1761776840,2025-10-29 22:27:20+00:00
207848810,Play its worth,english,True,0,0,1761714231,2025-10-29 05:03:51+00:00
207819155,PEAK PEAK PEAK PEAK PEAK,english,True,0,0,1761682872,2025-10-28 20:21:12+00:00
207813954,keeps me entertained for hours at a time,english,True,0,0,1761678637,2025-10-28 19:10:37+00:00
207812934,good farm time,english,True,0,0,1761677862,2025-10-28 18:57:42+00:00
207732048,"love love love
",english,True,0,0,1761587081,2025-10-27 17:44:41+00:00
207616168,The grandfather is scary,english,True,0,0,1761464522,2025-10-26 07:42:02+00:00
207612428,so fun!!!!,english,True,0,0,1761459737,2025-10-26 06:22:17+00:00
208980928,idk it's good,english,True,0,0,1762890365,2025-11-11 19:46:05+00:00
207389644,I like it.,english,True,0,0,1761230461,2025-10-23 14:41:01+00:00
207343463,Love it so much,english,True,0,1,1761169936,2025-10-22 21:52:16+00:00
207281711,"Farming.

10/10",english,True,0,0,1761098893,2025-10-22 02:08:13+00:00
207274577,It's great. Whatever.,english,True,0,0,1761089594,2025-10-21 23:33:14+00:00
207233830,fun!,english,True,0,0,1761050835,2025-10-21 12:47:15+00:00
207220169,WAHHHAARAWWWHHHWHSHWHAH I love it,english,True,0,0,1761029754,2025-10-21 06:55:54+00:00
207213035,so good,english,True,0,0,1761016692,2025-10-21 03:18:12+00:00
207151136,i lurvvv it,english,True,0,0,1760942912,2025-10-20 06:48:32+00:00
207485090,gud gam,english,True,0,0,1761332158,2025-10-24 18:55:58+00:00
207542883,Is good,english,True,0,0,1761396124,2025-10-25 12:42:04+00:00
208943527,im gonna stardew all over her valley,english,True,0,0,1762853051,2025-11-11 09:24:11+00:00
208930608,just one more day,english,True,0,0,1762832322,2025-11-11 03:38:42+00:00
208927262,I FUCKING LOVE THIS GAME >:3,english,True,0,0,1762827861,2025-11-11 02:24:21+00:00
208895604,It's so wholesome!,english,True,0,0,1762794993,2025-11-10 17:16:33+00:00
208883477,Can't fuck the slimes :(,english,True,0,0,1762783254,2025-11-10 14:00:54+00:00
208868297,my entire life is fishing and killing. peak,english,True,0,0,1762761683,2025-11-10 08:01:23+00:00
208776445,12/10,english,True,0,0,1762664132,2025-11-09 04:55:32+00:00
208754688,"How can you not like this game 
⭐️⭐️⭐️⭐️⭐️",english,True,0,0,1762640353,2025-11-08 22:19:13+00:00
208739812,haha crop go BRRRRRRRRRRRR,english,True,0,0,1762628174,2025-11-08 18:56:14+00:00
207944384,it is aura,english,True,0,0,1761818445,2025-10-30 10:00:45+00:00
208650008,is fun,english,True,0,0,1762539569,2025-11-07 18:19:29+00:00
208511862,Perfection.,english,True,0,0,1762381533,2025-11-05 22:25:33+00:00
208491976,fun yay,english,True,0,0,1762364264,2025-11-05 17:37:44+00:00
208468075,gud geme,english,True,0,0,1762342813,2025-11-05 11:40:13+00:00
208413958,Yes very cool,english,True,0,0,1762281527,2025-11-04 18:38:47+00:00
208384246,Good!,english,True,0,0,1762256157,2025-11-04 11:35:57+00:00
208365178,Super Fun,english,True,0,0,1762226760,2025-11-04 03:26:00+00:00
208237543,best gilerrr,english,True,0,0,1762098900,2025-11-02 15:55:00+00:00
208164043,"good
",english,True,0,0,1762027919,2025-11-01 20:11:59+00:00
208669727,i love it !!!!!!!!!,english,True,0,0,1762556844,2025-11-07 23:07:24+00:00
208055216,addictive,english,True,0,0,1761924697,2025-10-31 15:31:37+00:00
208000921,GREAT GAME,english,True,0,0,1761865472,2025-10-30 23:04:32+00:00
207907774,good soup,english,True,0,0,1761772629,2025-10-29 21:17:09+00:00
207680011,superfun,english,True,0,0,1761520066,2025-10-26 23:07:46+00:00
207599850,everything,english,True,0,0,1761444148,2025-10-26 02:02:28+00:00
207533230,"Good
",english,True,0,0,1761386384,2025-10-25 09:59:44+00:00
207528234,YEAH ITS GOOD,english,True,0,1,1761380741,2025-10-25 08:25:41+00:00
207295185,awesome sauce,english,True,0,0,1761119600,2025-10-22 07:53:20+00:00
208078537,blue chicken,english,True,0,0,1761943871,2025-10-31 20:51:11+00:00
207208626,cozy,english,True,0,0,1761009807,2025-10-21 01:23:27+00:00
207190169,I love Fish,english,True,0,0,1760986762,2025-10-20 18:59:22+00:00
207164111,i wish i was unemployed,english,True,0,1,1760961432,2025-10-20 11:57:12+00:00
209512817,goated,english,True,0,0,1763431111,2025-11-18 01:58:31+00:00
209454566,Farm Game,english,True,0,0,1763365701,2025-11-17 07:48:21+00:00
209424203,I be farmin,english,True,0,0,1763327820,2025-11-16 21:17:00+00:00
209417126,Me likey very nice yum yum yum,english,True,0,0,1763322269,2025-11-16 19:44:29+00:00
209402929,epc gaem,english,True,0,0,1763312018,2025-11-16 16:53:38+00:00
209339757,Goated,english,True,0,0,1763252970,2025-11-16 00:29:30+00:00
207288126,if you want a new crippling addiction,english,True,0,0,1761107956,2025-10-22 04:39:16+00:00
207268303,so cute!!,english,True,0,0,1761082307,2025-10-21 21:31:47+00:00
207218125,Very fun and you can take your time with it,english,True,0,0,1761025806,2025-10-21 05:50:06+00:00
208327066,terraria better,english,False,0,0,1762187978,2025-11-03 16:39:38+00:00
209479442,alex so goonable,english,True,0,0,1763397108,2025-11-17 16:31:48+00:00
209288453,I LOVE STARDEW,english,True,0,0,1763217090,2025-11-15 14:31:30+00:00
209245259,"Variety
",english,True,0,0,1763175622,2025-11-15 03:00:22+00:00
209188694,farming.,english,True,0,0,1763120931,2025-11-14 11:48:51+00:00
209187518,cutesy,english,True,0,0,1763119457,2025-11-14 11:24:17+00:00
209091767,"mmmmm.... more radiation stone

ge t in money bocx

yummy ore :]

7/10",english,True,0,0,1763008759,2025-11-13 04:39:19+00:00
208153976,reminds me of half-life 2,english,True,0,0,1762020339,2025-11-01 18:05:39+00:00
208836836,Harvey <3,english,True,0,0,1762721110,2025-11-09 20:45:10+00:00
208835508,very nice and chill,english,True,0,0,1762720008,2025-11-09 20:26:48+00:00
208691893,This beezy is fire.,english,True,0,0,1762583510,2025-11-08 06:31:50+00:00
208462170,loveeeeeeee,english,True,0,0,1762335258,2025-11-05 09:34:18+00:00
208415503,Gute Game :3,english,True,0,0,1762282562,2025-11-04 18:56:02+00:00
208341693,i dont like games like this,english,True,0,0,1762200548,2025-11-03 20:09:08+00:00
208329038,You can farm.,english,True,0,0,1762189719,2025-11-03 17:08:39+00:00
208295369,So cutie,english,True,0,0,1762150561,2025-11-03 06:16:01+00:00
208159804,Craic is 90!,english,True,0,0,1762024704,2025-11-01 19:18:24+00:00
209085112,Very Cozy,english,True,0,0,1763001602,2025-11-13 02:40:02+00:00
207684042,Are you kidding.,english,True,0,0,1761524995,2025-10-27 00:29:55+00:00
207674969,Banging,english,True,0,0,1761514975,2025-10-26 21:42:55+00:00
207669419,i like farming :3,english,True,0,0,1761510221,2025-10-26 20:23:41+00:00
207649450,Recommended,english,True,0,0,1761494640,2025-10-26 16:04:00+00:00
207575712,terible economy,english,True,0,1,1761419974,2025-10-25 19:19:34+00:00
207302209,#1 rock muncher fan,english,True,0,0,1761130180,2025-10-22 10:49:40+00:00
207217100,my golly by holy moly i like this',english,True,0,0,1761023704,2025-10-21 05:15:04+00:00
207204166,fun exp,english,True,0,0,1761002846,2025-10-20 23:27:26+00:00
209297199,Marry haley.,english,True,0,0,1763222515,2025-11-15 16:01:55+00:00
209481529,COZY GAME,english,True,0,0,1763399056,2025-11-17 17:04:16+00:00
209106904,Sebastian my waifu <3 <3 <3,english,True,0,0,1763029172,2025-11-13 10:19:32+00:00
208955069,14 green algae in a row.,english,True,0,0,1762867530,2025-11-11 13:25:30+00:00
208598382,friends let me fish :D,english,True,0,1,1762479196,2025-11-07 01:33:16+00:00
208462299,goob,english,True,0,0,1762335460,2025-11-05 09:37:40+00:00
208283249,I like farming,english,True,0,0,1762133744,2025-11-03 01:35:44+00:00
208266535,cute,english,True,0,0,1762118182,2025-11-02 21:16:22+00:00
208147938,ts fire icl,english,True,0,0,1762015950,2025-11-01 16:52:30+00:00
208117860,yay farm happy!,english,True,0,0,1761990297,2025-11-01 09:44:57+00:00
207192293,Ancient seed,english,True,0,1,1760988868,2025-10-20 19:34:28+00:00
209103241,Haley My Wife,english,True,0,0,1763024397,2025-11-13 08:59:57+00:00
209086203,I LOVE THIS GAME,english,True,0,0,1763002738,2025-11-13 02:58:58+00:00
208926033,as a child i yearned for the valley,english,True,0,0,1762826352,2025-11-11 01:59:12+00:00
208917806,krobsu i liek krobus,english,True,0,0,1762816371,2025-11-10 23:12:51+00:00
208834202,gonna ruin my life aka peak,english,True,0,0,1762718898,2025-11-09 20:08:18+00:00
208792125,"it peak
",english,True,0,0,1762683271,2025-11-09 10:14:31+00:00
208741215,FISH THATS ALL,english,True,0,0,1762629299,2025-11-08 19:14:59+00:00
208633097,very calming,english,True,0,0,1762525363,2025-11-07 14:22:43+00:00
208515897,great time killer,english,True,0,0,1762385817,2025-11-05 23:36:57+00:00
207687908,kind of hard,english,True,0,0,1761529950,2025-10-27 01:52:30+00:00
208376576,i like it👍🏻,english,True,0,0,1762245085,2025-11-04 08:31:25+00:00
208238681,Cooozy,english,True,0,0,1762099691,2025-11-02 16:08:11+00:00
208230120,I liked all of it,english,True,0,0,1762093478,2025-11-02 14:24:38+00:00
208194044,I want farm now,english,True,0,0,1762056182,2025-11-02 04:03:02+00:00
208147580,Can i marry Pam? 🗿,english,True,0,0,1762015675,2025-11-01 16:47:55+00:00
208115776,ABSOLUTE CLASSIC ONE,english,True,0,0,1761987863,2025-11-01 09:04:23+00:00
208010032,iz sew guud,english,True,0,0,1761874647,2025-10-31 01:37:27+00:00
207981075,star poo saggy,english,True,0,0,1761849343,2025-10-30 18:35:43+00:00
207963571,IT IS FUN,english,True,0,0,1761836055,2025-10-30 14:54:15+00:00
208396589,Second Life.,english,True,0,0,1762269027,2025-11-04 15:10:27+00:00
209485116,yes buy it now,english,True,0,0,1763402293,2025-11-17 17:58:13+00:00
209477635,BEST GAME EVER,english,True,0,0,1763395484,2025-11-17 16:04:44+00:00
209456570,"love the chill vibe 
",english,True,0,0,1763369122,2025-11-17 08:45:22+00:00
209447825,Game hay điên,english,True,0,0,1763354653,2025-11-17 04:44:13+00:00
209424728,hit my brain good,english,True,0,0,1763328262,2025-11-16 21:24:22+00:00
209209041,sebastian is so cute,english,True,0,0,1763140710,2025-11-14 17:18:30+00:00
209055050,very relaxing,english,True,0,0,1762977312,2025-11-12 19:55:12+00:00
208933589,The best,english,True,0,0,1762836692,2025-11-11 04:51:32+00:00
207501385,fun wholesome,english,True,0,0,1761347229,2025-10-24 23:07:09+00:00
208909742,Perfect,english,True,0,0,1762808132,2025-11-10 20:55:32+00:00
208751198,Made for humans.,english,True,0,0,1762637322,2025-11-08 21:28:42+00:00
208602899,It's alright.,english,True,0,0,1762484940,2025-11-07 03:09:00+00:00
208567360,THE BEST!!!!!,english,True,0,0,1762449323,2025-11-06 17:15:23+00:00
208511194,fireeeee,english,True,0,0,1762380908,2025-11-05 22:15:08+00:00
208419462,"twas very good
",english,True,0,0,1762285442,2025-11-04 19:44:02+00:00
208360310,BEST GAME EVER!!!!!!,english,True,0,0,1762220214,2025-11-04 01:36:54+00:00
208283261,MY FAV GAME GRAHHHHHHH,english,True,0,0,1762133756,2025-11-03 01:35:56+00:00
208270792,cool,english,True,0,0,1762121347,2025-11-02 22:09:07+00:00
208914844,please let me marry Willy,english,True,0,0,1762813192,2025-11-10 22:19:52+00:00
207970706,good shit,english,True,0,0,1761841282,2025-10-30 16:21:22+00:00
207930275,Its allrite,english,True,0,0,1761797012,2025-10-30 04:03:32+00:00
207848564,Incredible,english,True,0,0,1761713865,2025-10-29 04:57:45+00:00
207830408,⭐ The Multiplayer In This Game Is The BEST ⭐,english,True,0,0,1761692466,2025-10-28 23:01:06+00:00
207701716,Похоже на мои летние каникулы,english,True,0,0,1761552891,2025-10-27 08:14:51+00:00
207691814,I LOVE THIS GAME!!!,english,True,0,0,1761535483,2025-10-27 03:24:43+00:00
207687029,shane the man you are..,english,True,0,0,1761528782,2025-10-27 01:33:02+00:00
207661357, never made me more anxious about time,english,True,0,0,1761503875,2025-10-26 18:37:55+00:00
207618542,Very immersive,english,True,0,0,1761467339,2025-10-26 08:28:59+00:00
209500018,a great deal for 6$,english,True,0,0,1763416038,2025-11-17 21:47:18+00:00
207285165,I love stardew.,english,True,0,0,1761103503,2025-10-22 03:25:03+00:00
207279662,Stardew Valley is awesome !  You get to romance Haley !!,english,True,0,0,1761096196,2025-10-22 01:23:16+00:00
207275594,such a chill and wholesome grind,english,True,0,0,1761090959,2025-10-21 23:55:59+00:00
207272226,Why dis shit so addicting,english,True,0,0,1761086674,2025-10-21 22:44:34+00:00
207149606,easy gg,english,True,0,0,1760940046,2025-10-20 06:00:46+00:00
207139155,epic,english,True,0,0,1760923653,2025-10-20 01:27:33+00:00
209599433,WHY IS HALEY SUCH A B*TCH??,english,True,0,0,1763523882,2025-11-19 03:44:42+00:00
209595612,i love ho calm it is,english,True,0,0,1763518338,2025-11-19 02:12:18+00:00
209590428,I like farming like a 1800's poor person.,english,True,0,0,1763511451,2025-11-19 00:17:31+00:00
